ACSSF,2015e5,co,000,0106,0005867,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,,938,897,0,0,0,5,0,11,0,0,6,5,5,79,81,11,0,4,31,183,243,191,15,27,0,0,41,1278,1127600,,,,,,,,,1127600,.,1127600,938,73,73,0,6,37,4,15,11,0,355,325,5,0,128,0,192,0,30,217,217,0,11,0,31,142,33,0,293,282,0,0,16,0,77,189,11,938,735,203,938,34,81,131,122,41,103,26,65,279,56,31.6,938,68,0,0,0,0,38,30,218,67,9,15,22,98,7,459,173,90,21,64,107,4,193,6,23,5,17,127,15,938,96,0,0,5,0,0,0,46,45,179,0,0,0,0,2,24,153,0,85,0,0,0,21,0,0,53,11,89,5,15,14,16,24,15,0,0,274,48,85,22,66,0,26,27,0,54,40,14,0,0,0,0,0,0,161,153,8,0,0,0,0,0,0,2423,39,0,6,0,24,0,0,4,0,0,0,0,23,16,18,90,74,228,271,635,411,452,84,38,10,0,265500,365900,494700
ACSSF,2015e5,co,000,0106,0005868,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,24,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,6,6,0,0,0,0,0,0,900,23900,,,,,,,,,23900,.,23900,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,19,19,0,0,0,7,12,0,0,24,24,0,24,0,0,0,3,0,11,0,6,4,0,34.1,24,6,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,5,10,0,3,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,0,15,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,2,3,5,0,0,0,3,0,0,3,0,0,6,6,4,2,15,23,9,5,3,5,0,0,0,131300,243300,296700
ACSSF,2015e5,co,000,0106,0005869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,108,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,10,0,0,0,0,43,1344,85000,,,,,,,,,85000,.,85000,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,19,10,0,79,36,0,0,0,0,36,0,43,108,108,0,108,0,0,0,29,0,0,21,0,15,43,35.8,108,0,0,0,0,0,0,0,17,0,0,0,0,0,17,91,0,29,0,0,36,26,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,10,0,35,0,0,0,0,21,0,0,14,26,0,14,0,0,0,0,0,12,15,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,334,5,0,5,0,10,0,0,0,3,0,0,15,6,60,14,31,33,66,22,33,23,8,0,0,0,0,116500,188600,255700
ACSSF,2015e5,co,000,0106,0005870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,34,33,0,0,0,4,0,0,6,3,3,2,2,1,0,0,0,11,0,0,0,0,1,0,0,0,1,513,20400,,,,,,,,,,,,34,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,15,15,4,0,0,11,0,0,0,7,6,0,0,5,0,0,1,1,34,21,13,34,2,6,5,2,10,2,1,0,5,1,25.8,34,0,0,0,0,0,0,0,2,0,0,0,2,0,0,18,13,1,0,0,4,0,14,0,1,10,0,2,1,34,9,0,0,4,0,0,0,5,0,7,0,0,6,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,2,8,4,1,2,7,2,7,5,7,3,12,3,0,1,0,3,0,0,0,0,0,0,0,0,32500,60000,91700
ACSSF,2015e5,co,000,0106,0005871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,163,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,36,52,0,0,0,0,33,1410,182700,182700,121300,.,61400,.,.,.,.,182700,.,182700,163,0,0,0,0,0,0,0,0,0,21,21,0,0,0,12,9,0,0,34,34,0,0,0,9,0,25,0,108,75,0,0,0,0,48,27,33,163,163,0,163,9,18,26,12,17,31,0,0,17,33,25.0,163,18,18,0,0,0,0,0,34,9,8,17,0,0,0,103,18,4,0,31,17,33,8,8,0,0,0,0,0,163,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,31,0,12,0,19,0,0,0,0,35,18,0,17,0,0,0,0,0,68,35,0,0,0,0,0,0,33,1098,0,0,0,0,0,0,0,0,0,0,18,8,0,47,124,179,156,386,99,46,18,9,8,0,0,0,160800,202200,237800
ACSSF,2015e5,co,000,0106,0005872,340,0,0,0,0,0,0,0,0,0,17,18,10,34,0,43,28,0,41,38,72,0,39,0,0,419800,11885,11452,91,34,24,148,160,138,116,144,26,219,223,193,357,383,665,1394,911,2273,1581,1661,397,157,146,11,433,1055,12964400,,,,,,,,,12964400,1125100,11839300,11885,263,253,0,0,58,67,52,76,10,2724,2689,261,169,730,886,422,221,35,4723,4636,104,185,334,1747,1762,504,87,4175,3874,92,70,253,270,1618,1571,301,11885,10620,1265,11885,286,780,1296,1600,1408,1330,723,1018,2843,601,31.0,11885,947,118,102,93,131,451,52,3075,681,617,283,386,997,111,5807,1315,732,811,561,2049,339,2056,248,149,221,252,1087,99,11885,1244,0,47,8,25,0,56,874,234,1549,68,77,94,41,49,97,1088,35,2387,158,132,320,323,205,496,638,115,2254,125,319,410,525,276,314,215,70,2248,687,489,436,326,150,46,28,86,1159,504,397,98,76,43,9,0,32,1044,820,139,42,14,0,0,0,29,31469,180,20,130,128,53,10,7,18,24,52,76,63,148,593,1267,1703,2880,7084,6242,5865,2776,1812,290,17,12,19,203600,260400,349900
ACSSF,2015e5,co,000,0106,0005873,656,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,21,44,87,174,52,39,8,31,0,774100,1237,1191,0,0,0,0,0,0,0,57,0,10,0,39,9,0,28,138,193,193,134,209,72,15,35,59,46,1157,1702400,1702400,495400,203500,552200,379600,71800,.,.,,,,1237,269,269,0,26,32,127,64,20,0,363,363,0,31,19,139,57,117,0,333,303,0,0,7,93,76,127,30,272,256,0,0,0,0,130,126,16,1237,890,347,1237,38,190,210,116,149,76,149,52,191,66,26.1,1237,6,0,0,0,0,0,6,489,237,50,39,16,147,0,638,201,66,110,38,175,48,104,0,0,0,22,70,12,1237,106,0,0,0,0,0,0,86,20,10,0,0,0,0,0,0,10,0,204,10,31,16,14,32,29,72,0,193,0,35,90,31,19,0,12,6,275,77,24,43,31,76,0,0,24,92,70,11,0,0,0,0,11,0,357,281,15,0,0,22,23,0,16,2032,14,20,0,9,0,0,0,9,12,17,0,0,0,146,57,175,163,76,92,146,51,154,71,234,224,362,182500,547100,1680600
ACSSF,2015e5,co,000,0106,0005874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,5,0,0,25,1929,37400,37400,37400,.,.,.,.,.,.,37400,.,37400,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,36,20,0,0,0,4,0,16,16,45,35,10,45,0,0,0,0,7,0,0,0,13,25,50,45,0,0,0,0,0,0,0,7,0,0,7,0,0,0,29,0,0,0,0,13,16,9,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,10,12,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,47,39,88,29,21,4,0,0,0,253200,326100,393800
ACSSF,2015e5,co,000,0106,0005875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,.,,,,,,,,,,,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,9,0,0,16,25,25,0,25,9,0,0,0,0,0,0,0,0,16,.,25,9,9,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,5,0,3,4,0,0,4,0,0,23,0,5,0,0,0,0,0,0,,213000,237000
ACSSF,2015e5,co,000,0106,0005876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,152,149,0,0,0,30,11,19,0,11,4,0,2,8,12,0,0,34,0,11,7,0,0,0,0,0,3,494,89500,,,,,,,,,,,,152,8,8,0,8,0,0,0,0,0,64,64,32,17,12,3,0,0,0,39,36,0,9,2,14,11,0,3,41,41,9,0,8,17,7,0,0,152,110,42,152,8,40,8,23,28,9,8,17,8,3,24.0,152,0,0,0,0,0,0,0,39,25,0,0,0,14,0,57,21,0,9,9,15,3,56,10,23,19,0,4,0,152,12,0,0,4,0,0,0,8,0,59,0,23,20,5,8,0,0,3,28,7,0,4,0,0,17,0,0,2,2,0,0,0,0,0,0,0,12,8,0,0,4,0,0,0,0,17,17,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,471,24,34,0,12,13,0,0,5,9,0,19,12,7,45,52,82,62,46,21,24,4,0,0,0,0,0,81500,151100,190800
ACSSF,2015e5,co,000,0106,0005877,363,0,0,0,0,0,0,0,0,0,40,52,43,13,91,33,17,0,8,41,25,0,0,0,0,295700,7027,6907,4,27,43,55,67,0,52,96,66,323,339,634,396,481,394,664,556,1172,712,770,56,0,0,0,120,872,6576500,6576500,2886200,561000,1317000,466600,1030400,315300,.,,,,7027,356,356,3,47,250,19,37,0,0,1915,1901,126,90,1080,253,325,27,14,2697,2615,26,59,619,1126,653,132,82,2059,2035,41,18,224,216,869,667,24,7027,6491,536,7027,184,343,625,876,831,549,334,748,2179,358,34.3,7027,624,58,49,50,38,371,58,1939,242,167,232,182,1019,97,4140,770,626,515,329,1721,179,324,82,34,34,0,150,24,7027,986,0,0,17,16,0,8,657,288,1422,56,14,50,14,68,272,923,25,1665,33,85,231,296,220,255,521,24,1247,244,367,178,129,41,195,78,15,995,337,269,280,86,5,18,0,0,416,202,131,75,8,0,0,0,0,296,280,10,0,0,0,0,0,6,5927,339,239,152,94,140,34,47,132,95,118,64,202,150,600,1040,898,661,598,206,99,6,0,0,0,0,13,81400,138400,178800
ACSSF,2015e5,co,000,0106,0005878,2667,0,0,0,0,0,0,0,0,0,101,179,107,106,225,171,371,385,546,221,127,41,70,17,0,2681800,46513,45747,85,66,89,207,174,118,284,191,248,413,926,1005,1625,2116,2567,5608,5264,10946,7042,5696,523,366,114,74,766,1043,50291500,,,,,,,,,50291500,1523500,48768000,46513,1011,983,19,65,365,264,232,38,28,14729,14618,286,402,4329,6655,2536,410,111,18286,17959,292,282,1059,5897,9462,967,327,12487,12187,24,92,332,623,5758,5358,300,46513,43798,2715,46513,727,2041,5141,5563,5944,5114,3051,5107,12209,1616,33.0,46513,4653,464,485,400,581,2576,147,13161,2403,1623,2095,1478,5211,351,24256,4538,3273,3129,2614,10000,702,4443,504,182,320,441,2580,416,46513,4543,49,21,60,43,24,10,3312,1024,5606,97,25,73,111,85,539,4537,139,11617,165,194,952,1431,1682,3236,3777,180,8989,439,1507,2479,1831,986,1213,445,89,8842,2458,2345,1935,1526,247,109,130,92,3901,2131,1195,373,135,0,0,8,59,3015,2570,276,72,37,27,0,0,33,64425,628,226,245,235,150,86,137,557,557,722,831,1477,1557,4598,5557,8631,7593,12464,7381,6165,2548,1664,232,86,41,57,143400,194800,264000
ACSSF,2015e5,co,000,0106,0005879,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,13,0,0,0,0,0,1359,126400,126400,.,.,.,.,126400,.,.,126400,.,126400,89,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,76,0,0,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,89,89,0,89,0,0,0,56,20,0,0,13,0,0,24.0,89,20,0,0,20,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,53,0,40,0,0,13,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,20,0,0,20,0,0,0,0,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,.,.,.
ACSSF,2015e5,co,000,0106,0005880,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,54,0,0,0,0,80,426900,1322,1294,0,0,0,0,59,0,0,0,0,57,0,0,44,0,49,120,178,286,332,134,35,0,0,0,28,1122,1458600,,,,,,,,,,,,1322,149,149,0,0,57,92,0,0,0,350,322,0,0,44,255,23,0,28,535,535,59,0,0,0,382,94,0,288,288,0,0,0,0,213,75,0,1322,799,523,1322,99,51,122,164,325,296,90,18,129,28,28.2,1322,197,0,0,90,23,84,0,414,90,69,72,79,104,0,620,182,61,106,194,49,28,91,0,34,57,0,0,0,1322,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,49,28,187,0,0,57,0,50,0,80,0,561,59,44,150,250,40,18,0,0,223,17,77,83,46,0,0,0,0,151,73,43,35,0,0,0,0,0,123,123,0,0,0,0,0,0,0,891,0,49,0,0,0,39,37,0,0,64,0,33,0,21,55,58,0,52,21,51,59,212,59,41,0,40,100900,332400,652400
ACSSF,2015e5,co,000,0106,0005881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,47,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,.,,,,,,,,,,,,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,0,39,0,0,0,0,8,47,47,0,47,0,0,0,0,0,0,0,0,39,8,.,47,0,0,0,0,0,0,0,39,0,0,0,0,39,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,47,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,26,0,0,0,0,0,0,0,16,24,26,31,46,6,36,26,0,0,0,0,0,0,0,0,0,77200,98500,151900
ACSSF,2015e5,co,000,0106,0005882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,51,0,0,0,,801500,900700
ACSSF,2015e5,co,000,0106,0005883,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,7,51,82,30,0,0,0,2003,418700,,,,,,,,,418700,.,418700,223,0,0,0,0,0,0,0,0,0,21,21,0,0,0,21,0,0,0,74,74,0,0,0,8,7,59,0,128,128,0,0,0,24,0,104,0,223,215,8,223,16,8,26,51,0,0,45,30,47,0,36.2,223,5,0,0,0,0,5,0,45,21,10,0,0,14,0,168,24,41,0,0,103,0,5,5,0,0,0,0,0,223,23,0,0,0,0,0,0,23,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,6,0,78,21,6,0,0,38,13,0,0,25,8,0,0,0,0,17,0,0,66,21,45,0,0,0,0,0,0,1042,16,6,0,0,6,4,0,0,62,0,0,0,0,0,11,46,0,70,16,101,182,357,78,76,0,11,323300,500700,683100
ACSSF,2015e5,co,000,0106,0005884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,250,250,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,7,20,0,97,63,0,0,0,0,1680,377900,,,,,,,,,377900,.,377900,250,0,0,0,0,0,0,0,0,0,90,90,0,0,63,7,20,0,0,94,94,0,0,0,0,0,94,0,66,66,0,0,0,0,0,66,0,250,187,63,250,0,13,21,74,63,10,0,69,0,0,26.3,250,0,0,0,0,0,0,0,54,21,7,0,10,16,0,133,13,67,0,0,53,0,63,0,0,63,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,0,0,0,7,0,7,0,0,0,0,0,0,99,0,20,0,10,0,69,0,0,0,0,0,0,0,0,0,0,0,81,34,47,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,25,57,41,0,0,0,0,290400,417500,494700
ACSSF,2015e5,co,000,0106,0005885,118,0,0,0,0,0,0,0,60,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,696,696,0,0,0,0,0,0,0,47,21,23,20,37,46,23,60,84,34,129,73,99,0,0,0,0,0,885,671600,,,,,,,,,,,,696,11,11,0,0,11,0,0,0,0,52,52,0,10,23,19,0,0,0,295,295,0,11,66,93,40,85,0,338,338,0,47,49,66,162,14,0,696,620,76,696,47,89,162,94,80,94,10,41,62,17,22.2,696,41,0,0,0,41,0,0,125,53,17,0,14,41,0,435,211,54,63,39,51,17,95,34,23,17,0,21,0,696,79,0,0,0,0,0,0,62,17,0,0,0,0,0,0,0,0,0,123,0,43,29,41,10,0,0,0,135,31,17,7,39,0,41,0,0,188,140,34,0,14,0,0,0,0,116,72,0,44,0,0,0,0,0,55,55,0,0,0,0,0,0,0,983,34,0,0,39,0,0,38,9,10,22,0,35,25,110,114,43,10,95,67,171,55,76,0,0,0,30,107700,201300,350400
ACSSF,2015e5,co,000,0106,0005886,36,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,229,229,0,0,5,7,6,0,0,0,0,6,6,13,0,0,0,12,34,20,76,44,0,0,0,0,0,1268,260500,,,,,,,,,260500,.,260500,229,6,6,0,0,6,0,0,0,0,45,45,12,0,13,0,20,0,0,31,31,0,0,6,25,0,0,0,147,147,6,0,0,21,76,44,0,229,229,0,229,6,30,30,24,27,56,6,7,43,0,29.5,229,31,22,0,9,0,0,0,79,0,20,12,9,38,0,101,44,0,6,33,18,0,18,0,4,0,14,0,0,229,24,0,0,0,7,0,0,17,0,28,0,0,0,0,0,7,21,0,6,0,0,6,0,0,0,0,0,45,0,0,12,28,0,0,5,0,62,6,20,9,21,6,0,0,0,11,7,4,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,676,10,0,0,7,15,28,7,9,0,19,0,12,0,18,0,11,86,117,152,162,23,0,0,0,0,0,184600,249600,309900
ACSSF,2015e5,co,000,0106,0005887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,172,168,0,0,0,4,5,0,5,6,5,17,0,6,18,12,0,0,19,57,9,5,0,0,0,0,4,932,150200,,,,,,,,,150200,.,150200,172,0,0,0,0,0,0,0,0,0,62,62,9,16,17,0,20,0,0,33,29,0,0,0,0,29,0,4,77,77,0,0,36,19,17,5,0,172,147,25,172,0,0,24,12,60,26,12,20,14,4,29.0,172,18,13,0,0,0,5,0,73,0,5,37,11,20,0,62,11,7,18,6,16,4,19,0,0,5,9,5,0,172,17,0,0,0,4,5,0,4,4,26,0,0,5,11,0,0,10,0,44,0,0,17,7,0,20,0,0,35,0,8,16,4,7,0,0,0,45,19,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,482,4,6,16,0,0,0,0,36,9,5,11,19,19,80,89,86,56,23,10,8,5,0,0,0,0,0,97600,135100,169600
ACSSF,2015e5,co,000,0106,0005888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,6,42,17,0,0,0,0,0,245400,334500,387500
ACSSF,2015e5,co,000,0106,0005889,94,0,0,0,0,0,0,0,0,16,25,0,16,0,0,20,12,0,5,0,0,0,0,0,0,62000,1494,1422,0,0,0,0,0,0,0,0,16,46,12,99,27,112,100,236,119,340,137,163,0,15,0,0,72,953,1449900,,,,,,,,,1449900,.,1449900,1494,8,8,0,0,8,0,0,0,0,135,135,0,11,69,55,0,0,0,674,635,0,0,183,219,205,28,39,677,644,0,5,36,181,272,150,33,1494,1421,73,1494,5,98,139,399,111,120,96,42,407,77,28.0,1494,219,0,70,0,32,117,0,310,103,94,36,46,19,12,834,130,235,75,42,333,19,131,9,0,0,0,76,46,1494,92,0,0,0,0,0,0,75,17,275,0,0,0,23,0,18,234,0,248,0,12,36,20,59,24,83,14,318,30,141,75,40,32,0,0,0,306,54,188,0,37,5,0,15,7,147,82,26,0,0,0,0,0,39,108,76,32,0,0,0,0,0,0,2432,108,197,16,123,10,32,7,0,13,0,21,46,10,144,170,248,330,502,165,143,42,62,30,13,0,0,104300,180400,234800
ACSSF,2015e5,co,000,0106,0005890,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,0,0,0,0,0,,450,435,0,0,0,12,21,0,0,0,0,15,25,0,10,13,14,195,23,0,80,27,0,0,0,0,15,855,387000,,,,,,,,,387000,.,387000,450,0,0,0,0,0,0,0,0,0,55,55,22,0,33,0,0,0,0,246,231,0,0,20,168,30,13,15,149,149,11,0,10,64,50,14,0,450,393,57,450,0,13,97,30,59,22,0,89,125,15,34.2,450,59,0,0,0,0,59,0,83,0,18,0,0,65,0,213,99,0,49,22,43,0,95,11,12,10,0,47,15,450,14,0,0,0,0,0,0,14,0,148,0,12,10,0,0,0,111,15,140,11,18,0,22,0,89,0,0,36,0,0,36,0,0,0,0,0,62,49,0,13,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,0,30,39,14,98,0,0,0,0,0,0,31,0,58,59,99,140,377,582,233,56,15,0,0,0,0,180300,246100,286800
ACSSF,2015e5,co,000,0106,0005891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,.,.,.
ACSSF,2015e5,co,000,0106,0005892,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,12,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,18,629,7800,,,,,,,,,7800,.,7800,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,2,2,0,0,0,18,8,8,0,0,5,3,0,0,0,30,7,23,30,0,2,2,3,0,0,5,0,0,18,23.3,30,1,0,1,0,0,0,0,18,0,0,0,0,0,18,11,4,2,0,0,5,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,5,0,0,18,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,2,2,0,3,1,0,0,3,5,15,5,14,13,7,0,0,0,0,0,0,0,0,0,0,0,70000,86000,103800
ACSSF,2015e5,co,000,0106,0005893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,8,0,0,0,0,0,0,1038,89500,89500,89500,.,.,.,.,.,.,89500,.,89500,82,0,0,0,0,0,0,0,0,0,35,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,47,0,0,82,82,0,82,0,35,8,0,0,0,0,26,13,0,18.8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,0,0,0,39,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,193,0,0,0,0,0,0,4,0,0,8,0,4,17,14,22,32,0,40,7,38,7,0,0,0,0,0,126400,171500,276800
